68,9328
67,6409
67,7764
68,8086
68,4026
68,5598
71,0256
70,5408
70,1542
70,3067
71,0928
72,3775
73,1854
73,8242
73,6256
74,0536
75,8994
75,0903
76,3929
76,3928
77,1326
76,3657
75,4575
77,8503
76,2450
77,7792
79,4951
79,1144
79,0689
78,6805
76,8614
77,3409
76,4609
79,2593
77,9273
76,3264
75,1723
77,3674
78,9969
81,8394
77,7965
80,5714
83,5913
79,4614
78,4862
78,6678
76,5650
76,5230
76,4275
76,6041
75,9507
72,9299
72,8827
72,5066
70,7865
70,2690
69,5165
70,9333
71,1211
71,2553
71,3215
70,5806
70,4012
70,8295
70,2244
69,1755
69,2151
69,2000
69,3026
68,5156
67,6698
67,7691
66,7402
66,2584
66,7370
66,2393
65,6836
65,4789
65,6210
65,5973
64,8673
64,9120
64,7785
65,4799
66,4607
66,6343
65,4541
64,5693
64,3908
64,6606
63,6832
63,3991
63,8525
63,7993
64,3742
64,1686
65,3159
63,5004
62,5038
61,9286
62,7888
62,6309
62,1620
61,4419
61,3587
62,2433
63,1248
62,2237
61,1535
61,2967
62,2942
62,7061
65,0962
65,6248
65,9414
65,0336
65,7364
66,2367
65,5470
65,6727
66,5151
66,0410
66,1747
66,1455
65,6445
65,3623
65,9273
67,1574
67,9571
68,0093
68,4961
67,6219
68,7932
68,4864
67,6850
67,0102
66,6756
65,3495
66,7152
66,4779
67,4473
69,3142
69,9461
70,7465
68,1216
66,9608
65,7222
65,8289
65,5034
64,9363
63,9988
65,0169
63,2098
64,4977
63,8399
63,8644
62,7184
62,9182
62,4677
60,3458
58,9906
59,7665
60,2231
58,7816
58,0374
57,3578
57,0232
57,0025
56,8336
56,8423
56,9504
56,6642
56,9774
56,6079
56,6685
56,9803
57,2174
57,2192
56,4112
55,6049
55,6555
55,4756
55,8413
55,5240
54,8126
54,6026
54,0746
54,2081
53,5569
53,8006
53,3301
53,8999
54,0409
55,2679
54,5285
54,8219
55,9100
56,0435
56,2463
54,9908
53,0590
53,4413
52,8213
52,9716
52,2907
51,0178
50,3223
49,8613
49,7901
49,9204
49,7919
49,1777
49,2175
50,0115
50,0774
49,5366
50,9140
50,7511
50,3615
49,9816
51,7574
51,1388
51,7029
52,3041
51,4690
50,2473
51,6011
53,6555
53,9728
51,5207
50,5295
49,6749
50,5033
51,9749
52,4220
51,0678
52,5424
54,0270
55,3328
56,5161
56,7534
56,9902
58,3536
57,6500
58,4643
57,7279
56,4271
57,3879
58,7710
59,4452
60,0341
59,8308
61,3483
61,7510
62,1497
61,3167
60,9595
62,6797
60,6649
59,9938
61,8457
61,8745
62,3649
62,2248
61,2718
60,7109
62,5906
63,5083
61,7235
62,1307
62,4001
62,8353
62,6632
65,0862
66,0994
66,0585
65,4469
65,7817
66,0432
68,6113
65,4470
67,7727
69,6640
68,9291
68,7303
67,1506
67,8153
65,5937
63,3930
65,4000
65,5558
64,9862
64,9732
65,1738
64,8337
66,0983
64,8425
62,7363
56,2376
56,2584
56,6801
52,0343
52,6159
54,4913
54,5687
56,4940
60,6825
59,6029
67,7851
61,1512
58,3461
56,8919
54,7932
54,2758
54,2116
53,3079
53,1088
52,6932
54,3821
50,7678
51,8068
49,3220
47,6629
46,4244
44,9758
44,7852
45,7926
46,7047
47,0294
46,9797
47,3329
47,3920
46,1233
46,3379
45,9520
45,8926
47,8774
45,1854
44,3993
41,9627
43,3943
42,6525
42,3934
41,9497
41,8101
41,4958
40,9671
41,0501
40,8815
41,0450
40,7457
40,9416
40,5304
40,3251
40,2125
39,9800
39,9819
39,7417
39,9820
39,6980
39,5474
39,6604
39,3836
39,3866
38,7243
38,3007
38,3830
38,6672
38,5782
38,4134
38,4209
38,3724
38,7058
37,9861
37,6545
37,3758
37,1693
37,0261
37,0866
36,9219
36,8038
37,3183
37,3480
37,2945
36,9316
36,3053
36,1397
36,1358
36,1201
36,0027
36,3317
36,2240
36,1094
36,0294
36,0014
36,0395
36,2222
36,0890
36,0475
36,4461
36,2496
36,1102
35,7987
35,6605
35,7272
35,4438
35,7271
35,6339
35,3457
35,0535
35,0786
34,8101
35,0387
35,0900
35,1627
34,7998
34,3853
34,3723
34,3135
34,0582
33,8353
34,0758
34,4258
34,5691
34,3236
34,1949
34,2496
34,2275
33,8434
33,6306
33,7508
33,9070
33,9812
34,2797
34,4190
34,3025
34,8232
34,8095
34,5654
34,3227
34,3681
34,3303
34,6573
34,9043
35,1398
35,0115
34,8887
34,7352
34,6481
34,4895
34,2571
34,0771
34,3139
34,2802
34,5078
34,6007
34,7394
34,7794
34,7005
34,7090
34,8789
35,2091
35,0343
35,4971
35,6550
35,8381
35,7227
35,6983
36,0245
35,9289
35,6830
35,6625
35,6785
35,6688
35,5389
35,9287
36,0813
35,9635
35,9890
35,6239
35,5581
35,7493
35,5475
35,4679
35,5010
35,5154
35,2517
35,0240
35,6053
35,6871
35,5810
35,4494
35,9316
36,1663
36,4022
36,1081
36,2070
36,4487
36,6505
36,6391
36,4566
36,4865
36,4015
36,2618
36,1251
36,0849
36,3208
36,3784
36,1847
36,0501
35,7872
35,5669
35,5112
35,6828
35,7670
35,5857
35,2386
35,0976
35,2559
34,8611
34,7595
34,7964
34,7636
34,6044
34,7287
34,9592
35,4502
35,2347
35,1800
35,2448
34,5633
34,6250
34,7093
34,2600
34,0334
33,8688
33,8161
33,6429
33,4343
33,4013
33,3562
33,2386
33,1204
33,2062
33,1547
32,6587
32,7292
32,6282
32,6710
32,6487
32,6284
32,9506
32,9798
32,9527
32,9404
32,8646
32,8658
32,8663
32,7518
32,7315
32,7848
32,7782
32,9514
33,1140
33,2632
33,2460
33,1482
33,1916
33,1332
33,0041
32,9879
32,7733
32,9055
33,0180
32,7417
32,6098
32,5658
32,6807
32,6874
32,8184
32,8076
32,6622
32,5479
32,3803
32,4511
32,3509
32,1808
32,0758
32,0613
31,9445
31,8119
31,6775
31,6618
31,7448
31,9346
31,9013
31,8460
32,0816
32,2561
32,2676
32,2663
32,2133
32,3564
32,3619
32,2984
32,2931
32,1005
32,1250
32,2979
32,2965
32,4839
32,3451
32,1736
31,9343
31,8167
31,9106
31,7326
31,5892
32,2450
32,3237
32,2907
32,7406
32,6731
32,9629
33,0600
33,3243
33,4338
33,3901
33,4656
33,3693
33,2522
33,2474
33,1783
33,1798
33,1224
32,9564
33,0552
33,1908
32,9737
33,0006
32,9226
32,9421
33,0004
33,1583
33,0426
32,8910
32,8606
32,9401
32,9848
32,9390
32,8811
33,0978
32,9741
33,0330
32,8901
32,8556
32,6371
32,5376
32,3462
32,3106
32,3236
32,4288
32,3998
32,4526
32,5417
32,6220
32,6429
32,5867
32,9112
33,0842
33,3210
33,2247
33,1605
33,2204
32,9475
32,8517
32,7090
32,8766
32,8876
32,7140
32,9097
32,7433
32,7041
32,1201
31,8824
31,6790
31,8029
32,3467
32,3951
32,3246
32,2397
32,1385
31,9816
31,8344
32,0487
31,7979
31,5893
31,5203
31,3784
31,3025
31,3164
31,4711
31,2280
31,1770
31,3406
31,3931
31,4166
31,4281
31,2778
31,3777
31,0829
31,0789
31,0839
31,0433
31,2559
31,2196
31,3169
31,5917
31,6414
31,5664
31,4605
31,7151
31,2320
31,4512
31,3051
30,9308
30,8814
31,0036
31,2086
31,6144
31,6207
31,7203
31,3918
31,1178
31,1093
31,0834
30,9962
30,8630
30,8734
30,7585
30,9325
30,8923
30,9446
30,8285
30,8908
30,7196
30,7769
30,7209
30,7499
30,7576
30,7628
30,6214
30,6963
30,7870
30,6381
30,5124
30,6202
30,5889
30,3368
30,3596
30,2337
30,0502
30,1277
30,1258
30,1139
30,0773
30,0692
30,1713
30,1590
30,1575
30,0496
29,9598
30,1231
29,9251
29,9966
30,0161
30,0277
30,1513
30,0782
30,0451
30,1648
30,2292
30,1950
30,2970
30,2065
30,3431
30,3399
30,2556
30,2607
30,2537
30,3650
30,4215
30,3727
30,3727
30,4808
30,6150
30,5926
30,8046
30,7194
30,7592
30,7606
30,9859
30,7696
30,6892
30,6034
30,7321
30,7506
30,8686
30,9670
30,9107
30,8235
30,9940
30,8365
30,8110
31,0565
31,1408
30,9410
31,0201
31,1325
31,1525
31,4218
31,4263
31,6677
31,7184
31,6919
31,7267
31,7164
31,6053
31,4962
31,5146
31,3033
31,5195
31,3817
31,3666
31,3743
31,5252
31,4373
31,4780
31,2499
31,3039
31,1171
30,9084
30,7823
30,7195
30,7964
30,9493
31,0791
30,9738
31,1667
31,2017
31,0994
31,0777
30,9744
31,1210
31,1944
31,1350
31,2538
30,9169
31,1951
31,2221
31,1608
31,2513
31,1667
31,5758
30,8634
30,8795
30,5867
30,8181
31,3992
31,4780
31,7768
31,7221
32,0142
32,1998
32,4608
32,1995
32,4171
32,5669
32,2934
32,0942
32,0183
31,8703
31,8099
31,6830
31,8056
31,9606
32,0165
31,8469
31,9011
31,8532
31,7739
31,8707
31,8974
31,4807
31,6907
31,6644
31,9451
32,5361
32,4563
32,3322
32,2058
32,1881
32,2131
32,6224
32,9657
32,6324
32,3760
31,9509
32,0764
32,4041
32,4955
32,6208
32,6590
32,7177
32,8282
32,9754
32,9907
32,6240
32,4727
32,2065
32,4789
32,5287
32,8169
32,9412
32,8384
33,1732
33,1693
33,5191
32,9054
32,5166
32,5315
32,1315
32,3945
32,5766
32,7331
32,5862
32,7358
32,1922
32,7889
33,2001
34,0395
33,7384
32,9173
32,4509
32,0860
31,8270
31,7572
31,6247
31,3803
31,0644
31,1582
31,3921
30,9417
30,9758
30,3299
30,2652
30,1793
30,2306
30,1891
29,8075
29,5937
29,4630
29,3708
29,3627
29,4234
29,2770
29,2962
29,4549
29,4880
29,5214
29,5122
29,4978
29,6368
29,7614
29,4711
29,5690
29,8033
29,6359
29,6358
29,4606
29,4303
29,4285
29,2944
29,3479
29,3282
29,2853
29,0845
28,9468
29,2311
29,4038
29,2447
29,2079
29,1652
29,2224
29,3578
29,5822
29,5125
29,5091
29,6666
29,5406
29,6621
29,4508
29,2892
29,2960
29,2889
29,0253
28,9503
29,1264
29,4490
29,7692
29,7796
29,7805
29,9982
30,2098
29,9440
30,0868
29,8923
29,6795
29,6930
30,0871
30,2324
30,2385
30,1855
30,4067
30,3131
30,3647
30,3626
30,3600
30,6670
30,8752
31,3325
31,2879
31,4777
31,5428
31,5445
31,9344
31,5830
31,6807
31,6886
31,8729
32,1961
32,0197
31,5633
31,0847
31,2266
31,2575
31,5634
31,7645
32,0519
32,0323
31,7701
31,8957
31,7655
31,6704
31,4134
31,5691
31,2308
31,1527
31,1026
30,9068
30,8099
30,8486
31,4001
31,3216
31,4117
31,5788
31,4365
31,2133
31,0612
30,9693
30,9190
30,7337
30,8417
30,6600
30,2921
30,5282
30,8454
30,1033
30,5014
30,5694
30,8438
30,6830
30,6448
30,1245
29,8977
30,2421
30,5732
30,4971
30,8255
31,3361
31,3788
30,9257
30,9694
30,7370
30,9905
31,2014
31,4151
31,4270
32,0096
32,2005
32,5085
32,6374
32,6799
32,5890
32,1100
31,8751
31,8180
32,2201
32,4619
32,1083
31,9106
31,4122
31,4960
30,8680
30,5328
30,5042
30,3643
30,1872
30,3034
29,6904
29,5015
29,4905
29,6107
29,3436
29,0604
28,8911
28,9278
28,8569
28,7108
28,8717
28,8825
28,9037
28,9547
29,2555
29,2709
28,9115
28,7207
28,7032
28,8576
29,4452
29,4170
29,3065
29,4166
28,5210
28,3382
27,8432
27,8996
27,8154
27,5204
27,6796
27,5907
27,4439
27,5460
27,7413
27,7169
27,9080
28,0466
28,1505
28,1775
28,1277
28,0610
28,2557
28,3842
28,0839
27,8880
27,9853
27,8907
27,8622
27,8037
27,8536
27,8726
28,0758
28,2352
28,3478
28,1655
28,0568
27,8960
28,0118
28,1783
28,1778
28,1900
27,8957
27,8984
27,7907
27,7033
27,6847
27,7814
27,7752
27,8751
28,0419
27,9682
27,9805
28,0685
28,1166
28,2280
28,4794
28,4370
28,3418
27,9145
27,9608
28,0466
28,1177
28,1220
27,8497
27,9472
27,6288
27,8645
27,6635
27,2625
27,3675
27,3348
27,5022
27,4977
27,7144
27,8964
27,9924
27,9396
27,9398
28,1457
28,4213
28,1636
28,2212
28,1886
28,1145
28,1456
27,9758
28,1211
28,2286
28,2164
28,3113
28,2277
28,3684
28,5162
28,4290
28,3436
28,4110
28,2237
28,4015
28,2700
28,1561
28,3675
28,4763
28,7422
28,6582
28,7263
28,6640
28,6317
28,4356
28,2945
28,1717
28,1880
28,3228
28,6277
28,7569
28,9028
28,9405
29,1611
29,2859
29,1549
29,2585
29,2447
29,2735
29,2850
29,2583
29,3200
29,3535
29,3010
29,2550
29,3689
29,4136
29,3489
29,4219
29,6548
29,8018
29,6684
29,6738
29,7768
29,7948
29,8516
30,0109
29,9147
29,8252
29,8881
30,0534
29,9540
30,0926
30,3988
30,6252
30,3505
30,4769
30,3592
30,2720
30,4495
30,5778
30,5922
30,7187
30,7188
30,7746
30,6682
30,7528
30,7199
30,7447
30,9006
30,8604
30,9831
31,2430
31,2238
31,2867
31,2641
31,3518
31,4555
31,3335
31,3061
31,3539
31,2842
31,2929
31,2642
30,9950
30,9490
31,1999
31,3487
31,0560
30,8632
30,8414
30,7722
30,5107
30,6925
30,8612
30,8029
30,7709
30,7941
30,7738
30,7821
30,6786
30,5682
30,4000
30,2258
30,4977
30,7348
30,7968
30,4151
30,5237
30,1243
29,9315
30,1269
30,0763
29,8317
29,9086
29,6334
29,8929
30,4360
30,4960
30,5094
30,5126
30,4030
30,6013
30,6119
30,9480
31,0031
30,9826
31,0814
30,9809
31,0826
31,0223
30,7407
30,7049
30,6831
30,8937
30,8801
30,8873
30,7319
30,5771
30,6922
30,6858
30,8001
30,8669
30,6640
30,6969
30,8227
30,8958
30,7559
30,6041
30,5099
30,4636
30,4257
30,4514
30,5199
30,4199
30,4493
30,2050
30,0239
29,8186
29,8312
29,8633
29,7958
29,9681
30,1861
30,1869
30,2173
30,2066
30,2391
30,3006
30,3839
30,5205
30,4059
30,4058
30,5739
30,4615
30,5619
30,5390
30,8543
30,8823
30,7953
30,9479
31,0922
31,1124
31,1124
31,1942
31,3703
31,2554
31,1954
30,9833
31,0761
31,0149
30,9694
30,8960
30,7267
30,8840
31,1854
31,1566
31,4595
31,4471
31,5742
31,7302
31,6200
31,7798
31,0685
30,8938
31,1900
31,0702
30,7400
30,4956
30,8786
31,3538
31,4293
30,8754
31,0576
30,7523
30,6953
30,3946
30,6986
30,0575
29,8597
30,2048
30,3609
30,7193
30,2971
29,6812
29,2982
29,1537
29,2886
29,3801
29,0623
29,0882
29,2743
29,1288
29,0906
29,1381
29,1969
29,0325
28,9310
29,0444
29,0294
28,9428
29,3232
29,4003
29,2940
29,2416
29,2097
29,2194
29,4394
29,4956
29,3638
29,6309
29,5142
29,6572
29,5764
29,4707
29,3389
29,2565
29,2223
29,1927
29,4242
29,3353
29,3897
29,5195
29,7249
29,7499
29,8366
29,8217
29,8140
29,9779
29,9300
29,9484
30,0388
30,0521
30,0309
30,1510
30,1138
29,9761
30,1176
30,2207
30,1595
30,1245
30,2462
30,3735
30,5158
30,4666
30,0054
29,8779
30,1830
30,3996
30,4312
30,3631
30,2921
30,3136
30,0946
29,7458
29,7486
29,6941
29,5184
29,5963
29,5603
29,4299
29,6409
29,3774
29,4283
30,1851
30,2442
29,8491
29,5952
29,4266
29,9292
30,5007
30,4439
30,5529
30,7187
30,4392
30,1978
30,0678
30,0481
30,2107
30,6268
30,7562
30,1839
29,5221
29,1979
29,2427
29,0560
29,1771
29,0687
29,8179
28,8751
28,7909
28,8481
28,7986
28,8554
28,7459
28,7163
28,6768
28,6705
28,8345
28,6701
28,7007
28,7391
28,8497
29,0156
29,1330
29,2337
29,1944
29,0488
29,3441
29,1749
29,0184
28,9403
29,0003
29,0858
29,1641
29,1911
29,3553
29,3281
29,3206
29,4651
29,5043
29,5945
29,6090
29,6396
29,7819
29,8322
30,0785
30,1240
30,0621
30,0087
30,0922
30,1985
30,1370
30,0678
30,0004
30,2385
30,3711
30,3744
30,3881
30,6067
30,9895
30,8617
30,7246
30,8851
31,1452
31,3754
31,4298
31,6062
31,7679
31,9730
31,7743
31,8397
31,5687
31,6405
31,4007
31,5437
31,5544
31,9443
31,6011
31,9191
31,9187
32,2874
31,7226
32,1457
32,6926
31,7477
31,6503
31,5473
31,1814
31,1326
31,0484
31,2424
31,1533
31,7555
31,4162
30,6431
30,7457
31,1372
31,0760
31,0785
31,1791
31,3733
31,7837
31,6943
32,0470
32,5072
33,0597
32,0353
31,8878
31,7819
31,4695
31,4143
31,2481
31,1252
31,1904
31,0385
31,2904
31,1184
31,2037
31,1365
31,5765
31,2408
31,1541
31,0998
31,1297
31,3185
31,1548
30,9124
30,9277
31,2637
31,0751
30,6919
30,8767
30,5131
30,7321
30,7441
30,9843
31,3259
31,1846
31,1465
31,0516
31,1998
31,4586
31,8009
31,9498
32,2919
32,0797
32,1677
31,9841
32,2817
32,5534
32,7915
32,8883
32,8146
32,9672
32,9740
33,2491
33,5533
33,3904
33,4187
33,7848
34,0597
34,1043
33,5371
33,4677
33,4184
33,4507
33,3887
33,4863
33,6309
33,5334
33,7781
33,3840
33,1743
33,4095
33,7636
33,9456
33,9032
34,0134
33,4133
33,4668
33,7268
33,2726
33,3034
33,4230
33,8222
34,4203
34,5318
34,8388
34,8316
35,2944
35,1164
35,4534
35,7374
35,8899
36,2284
36,2054
36,1644
35,7205
35,7223
35,7442
36,0254
36,0760
36,0910
36,4267
35,6345
34,7797
34,5578
34,8003
35,8323
35,9285
36,1258
36,3798
36,3095
36,0135
36,1290
36,1767
35,4146
34,6847
33,2155
32,9979
32,9018
32,8926
32,7991
32,6430
33,4154
32,9085
32,5747
32,2135
31,5616
31,2226
30,9981
30,5331
29,3916
29,3804
29,2300
29,0058
28,6735
28,6119
28,3359
28,2682
27,7351
27,6095
27,5199
27,6009
27,8160
27,8077
27,9310
27,8671
28,0029
28,0043
28,0916
27,9576
27,9212
28,0166
27,9409
27,6060
27,4216
27,3563
27,3913
27,6613
27,5665
27,5715
27,4413
27,4301
27,4374
27,3386
27,6704
27,4704
27,3399
26,9639
27,0041
26,9114
26,9146
27,0793
27,0981
26,5430
27,0979
27,3018
27,3507
27,0596
26,9793
26,9215
26,4417
26,0561
26,2505
26,3691
26,1347
26,0871
26,1111
26,2080
26,0695
26,1629
26,1791
26,1784
25,8993
25,8213
25,6023
25,3718
25,2464
25,0221
24,8982
25,0703
24,9864
25,2690
25,4863
25,4307
25,5245
25,5064
25,3938
25,7013
25,7842
25,5761
25,5814
25,2626
25,4552
25,2144
24,8739
24,7184
24,6670
24,5769
24,5474
24,6019
24,5803
24,4389
24,2699
24,3013
24,4316
24,5703
24,4898
24,5054
24,2901
24,1559
24,3424
24,5697
23,8782
23,5816
23,5142
23,4354
23,4039
23,4697
23,4186
23,4456
23,3278
23,3610
23,3572
23,3782
23,3220
23,1960
23,2120
23,1937
23,2250
23,1638
23,1255
23,2300
23,3727
23,4363
23,4147
23,5024
23,5589
23,5125
23,3759
23,4147
23,4689
23,4068
23,4573
23,5245
23,6113
23,6223
23,5908
23,6288
23,5979
23,6586
23,6402
23,7795
23,6748
23,6109
23,5210
23,5651
23,6809
23,8116
23,8019
23,6968
23,7473
23,7384
23,6659
23,5847
23,5513
23,5483
23,6007
23,5758
23,6874
23,7462
23,7238
23,8391
23,8482
23,8521
23,7199
23,8328
23,8833
23,7523
23,7456
23,7633
23,7939
23,6588
23,6471
23,6037
23,6007
23,4391
23,3448
23,4299
23,4704
23,3696
23,3703
23,4482
23,4549
23,5139
23,4825
23,4628
23,5437
23,5330
23,6028
23,5982
23,6153
23,6706
23,5799
23,5027
23,5156
23,5171
23,6559
23,7010
23,8351
23,7773
23,6781
23,5581
23,5325
23,5126
23,6490
23,6924
23,8461
23,8587
23,8353
23,9349
24,0473
24,0480
24,0103
24,0023
24,1159
24,1966
24,4558
24,4663
24,5299
24,5486
24,5206
24,5767
24,5861
24,6392
24,6655
24,6537
24,6715
24,7813
24,6466
24,6706
24,5211
24,4543
24,4201
24,4262
24,4764
24,4750
24,5952
24,4386
24,6349
24,6325
24,8917
24,6456
24,5076
24,5043
24,3367
24,2858
24,2913
24,3671
24,4796
24,4387
24,5462
24,5398
24,6387
24,7019
24,7196
24,7307
24,7235
24,7529
24,7281
24,7236
24,7060
24,5092
24,4286
24,4432
24,4174
24,4880
24,5295
24,5506
24,4236
24,4733
24,4560
24,4171
24,3506
24,3622
24,3111
24,3104
24,2649
24,3174
24,3391
24,4328
24,4975
24,5153
24,4620
24,4917
24,5286
24,4946
24,4458
24,4830
24,5123
24,6232
24,6674
24,6847
24,6724
24,7238
24,6983
24,7722
24,8508
24,8912
24,9225
24,8066
24,8494
24,8749
24,9275
24,9012
24,9230
24,9216
24,9199
24,9842
25,0597
24,9800
24,9814
25,0111
24,9297
24,9093
24,8784
24,9493
24,9619
24,9755
25,0315
25,0062
25,0540
25,1258
25,1867
25,3547
25,3286
25,3422
25,3679
25,4056
25,5154
25,5708
25,6618
25,6639
25,6997
25,5982
25,5896
25,6262
25,6494
25,7630
25,6753
25,6544
25,7609
25,7105
25,8405
25,8429
25,7408
25,7818
25,7379
25,6367
25,5319
25,4661
25,5070
25,3444
25,4837
25,4702
25,4520
25,5554
25,5945
25,6008
25,5448
25,5999
25,4963
25,4989
25,4132
25,3964
25,3853
25,4144
25,4216
25,4401
25,4563
25,4728
25,4936
25,5167
25,5363
25,6586
25,7016
25,7305
25,6742
25,6629
25,6574
25,7288
25,8162
25,7965
25,8468
25,7781
25,9010
25,9356
25,9692
25,9372
25,9268
25,9558
26,0323
26,0465
26,0420
25,9811
25,9247
25,8428
25,8180
25,8493
25,8928
25,8983
25,9043
25,9031
25,9029
25,8884
25,9152
25,9002
25,8964
25,8831
25,8388
25,8492
25,8074
25,7376
25,7927
25,8067
25,8594
25,7771
25,7334
25,7351
25,7691
25,7288
25,7564
25,6851
25,7446
25,6934
25,6948
25,7760
25,7617
25,7240
25,7657
25,7469
25,7994
25,7966
25,8286
25,8647
25,9181
25,9210
25,9846
25,9252
25,9871
26,0094
25,9839
25,9947
26,0113
26,0204
25,9956
26,0180
26,0770
26,0109
25,9709
26,0335
26,0414
26,0419
26,0476
26,1300
26,1491
26,1873
26,2278
26,2086
26,2352
26,2432
26,2147
26,1740
26,1366
26,1481
26,1599
26,1730
26,2474
26,1967
26,1964
26,2131
26,2358
26,2314
26,3060
26,3759
26,3414
26,3473
26,3945
26,5040
26,5543
26,5288
26,4800
26,4882
26,5484
